Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
1595876400.0,2020-07-27 07-PM,LTCKRW,61400,62250,61300,61800,2412.82,148915186.57
1595872800.0,2020-07-27 06-PM,LTCKRW,60600,62500,60000,61400,10734.04,658981498.43
1595869200.0,2020-07-27 05-PM,LTCKRW,57400,60650,57350,60600,11308.98,665261824.73
1595865600.0,2020-07-27 04-PM,LTCKRW,56450,57500,56450,57400,5429.23,310009668.01
1595862000.0,2020-07-27 03-PM,LTCKRW,56700,56900,55500,56450,6248.9,352095805.94
1595858400.0,2020-07-27 02-PM,LTCKRW,57950,58000,56350,56700,5510.16,314734701.27
1595854800.0,2020-07-27 01-PM,LTCKRW,58300,58500,57750,57950,2522.47,146679547.31
1595851200.0,2020-07-27 12-PM,LTCKRW,58100,58650,57750,58300,4815.45,280310298.93
1595847600.0,2020-07-27 11-AM,LTCKRW,57550,58100,57100,58100,2232.28,128659657.95
1595844000.0,2020-07-27 10-AM,LTCKRW,57400,57800,57400,57550,3004.26,173013730.8
1595840400.0,2020-07-27 09-AM,LTCKRW,57400,57500,57250,57400,487.28,27962439.42
1595836800.0,2020-07-27 08-AM,LTCKRW,57200,57450,56800,57400,4914.49,280990759.98
1595833200.0,2020-07-27 07-AM,LTCKRW,58250,58250,57200,57200,4974.15,286739879.7
1595829600.0,2020-07-27 06-AM,LTCKRW,57550,58250,57550,58250,3393.95,196484902.9
1595826000.0,2020-07-27 05-AM,LTCKRW,57600,57900,57550,57550,1056.08,60990951.88
1595822400.0,2020-07-27 04-AM,LTCKRW,57600,58150,57400,57600,3909.26,225781878.95
1595818800.0,2020-07-27 03-AM,LTCKRW,58050,58300,57550,57600,3783.04,219528039.65
1595815200.0,2020-07-27 02-AM,LTCKRW,57950,58100,57550,58050,3886.8,224470152.99
1595811600.0,2020-07-27 01-AM,LTCKRW,57250,58300,57150,57950,7381.73,426847308.29
1595808000.0,2020-07-27 12-AM,LTCKRW,56600,57400,56500,57250,1791.12,102061089.98
1595804400.0,2020-07-26 11-PM,LTCKRW,56950,56950,56550,56600,751.71,42604251.45
1595800800.0,2020-07-26 10-PM,LTCKRW,56700,57000,56650,56950,656.71,37351922.3
1595797200.0,2020-07-26 09-PM,LTCKRW,56400,56900,56400,56700,577.86,32779734.28
1595793600.0,2020-07-26 08-PM,LTCKRW,56500,56650,56350,56400,1273.6,71953514.71
1595790000.0,2020-07-26 07-PM,LTCKRW,56950,56950,56500,56500,323.45,18338349.02
1595786400.0,2020-07-26 06-PM,LTCKRW,56950,57100,56700,56950,358.63,20386337.11
1595782800.0,2020-07-26 05-PM,LTCKRW,56700,57100,56700,56950,787.37,44834459.35
1595779200.0,2020-07-26 04-PM,LTCKRW,57200,57650,56700,56700,945.42,54204112.35
1595775600.0,2020-07-26 03-PM,LTCKRW,57500,57650,56700,57200,7339.09,419244020.62
1595772000.0,2020-07-26 02-PM,LTCKRW,57000,57500,56850,57500,3830.32,219803635.23
1595768400.0,2020-07-26 01-PM,LTCKRW,56800,57200,56600,57000,2056.08,117154369.13
1595764800.0,2020-07-26 12-PM,LTCKRW,57250,57450,56250,56800,4502.23,255269879.4
1595761200.0,2020-07-26 11-AM,LTCKRW,57700,57800,56900,57250,5113.78,293356878.59
1595757600.0,2020-07-26 10-AM,LTCKRW,58950,59400,56500,57700,14122.38,819210532.62
1595754000.0,2020-07-26 09-AM,LTCKRW,59500,59500,58750,58950,4726.24,278742612.82
1595750400.0,2020-07-26 08-AM,LTCKRW,58400,59950,58250,59500,5993.54,355615739.52
1595746800.0,2020-07-26 07-AM,LTCKRW,58100,58600,57900,58400,3198.59,186096300.05
1595743200.0,2020-07-26 06-AM,LTCKRW,57400,58150,57400,58100,2808.18,162611095.31
1595739600.0,2020-07-26 05-AM,LTCKRW,57250,57600,57150,57400,1010.75,57978684.69
1595736000.0,2020-07-26 04-AM,LTCKRW,57550,57650,57200,57250,2221.66,127461404.49
1595732400.0,2020-07-26 03-AM,LTCKRW,57250,57900,57200,57550,4766.95,274442990.84
1595728800.0,2020-07-26 02-AM,LTCKRW,57000,57500,56900,57250,1794.54,102742913.12
1595725200.0,2020-07-26 01-AM,LTCKRW,57700,57900,56850,57000,3832.73,220562015.06
1595721600.0,2020-07-26 12-AM,LTCKRW,58200,58200,57400,57700,3175.96,183087518.48
1595718000.0,2020-07-25 11-PM,LTCKRW,58500,58650,57800,58200,2103.83,122649260.2
1595714400.0,2020-07-25 10-PM,LTCKRW,57950,58500,57950,58500,2327.89,135474635.34
1595710800.0,2020-07-25 09-PM,LTCKRW,58000,58300,57500,57950,1682.72,97491706.7
1595707200.0,2020-07-25 08-PM,LTCKRW,57300,58100,57150,58000,2995.33,172679090.46
1595703600.0,2020-07-25 07-PM,LTCKRW,57500,57500,57100,57300,601.83,34483892.88
1595700000.0,2020-07-25 06-PM,LTCKRW,57100,57500,56850,57500,1012.82,57835877.99
1595696400.0,2020-07-25 05-PM,LTCKRW,56950,57750,56850,57100,2994.24,171253300.43
1595692800.0,2020-07-25 04-PM,LTCKRW,56550,57450,56200,56950,5712.87,326030204.72
1595689200.0,2020-07-25 03-PM,LTCKRW,56250,56750,56050,56550,2338.6,132097917.65
1595685600.0,2020-07-25 02-PM,LTCKRW,55850,56250,55600,56250,1565.26,87727318.41
1595682000.0,2020-07-25 01-PM,LTCKRW,56200,56300,55500,55850,1861.08,104052910.78
1595678400.0,2020-07-25 12-PM,LTCKRW,56200,56500,56100,56200,786.52,44252704.02
1595674800.0,2020-07-25 11-AM,LTCKRW,56350,56650,56200,56200,950.21,53625378.27
1595671200.0,2020-07-25 10-AM,LTCKRW,56300,56500,56000,56350,1765.23,99264362.15
1595667600.0,2020-07-25 09-AM,LTCKRW,56500,57200,56100,56300,5133.33,290936933.52
1595664000.0,2020-07-25 08-AM,LTCKRW,56100,56850,55750,56500,3352.65,189260701.97
1595660400.0,2020-07-25 07-AM,LTCKRW,55950,56150,55800,56100,1467.95,82099936.52
1595656800.0,2020-07-25 06-AM,LTCKRW,56000,56350,55950,55950,2426.32,136223547.88
1595653200.0,2020-07-25 05-AM,LTCKRW,56000,56350,55700,56000,3679.94,206171526.11
1595649600.0,2020-07-25 04-AM,LTCKRW,55800,56600,55700,56000,6027.0,338229810.58
1595646000.0,2020-07-25 03-AM,LTCKRW,55200,56250,55200,55800,6736.14,375867973.76
1595642400.0,2020-07-25 02-AM,LTCKRW,54050,55700,53950,55200,9354.12,515547364.41
1595638800.0,2020-07-25 01-AM,LTCKRW,52650,54250,52550,54050,1952.22,104684906.8
1595635200.0,2020-07-25 12-AM,LTCKRW,52450,52650,52350,52650,503.34,26419244.7
1595631600.0,2020-07-24 11-PM,LTCKRW,52700,52700,52350,52450,467.52,24543104.97
1595628000.0,2020-07-24 10-PM,LTCKRW,52900,52900,52550,52700,683.13,35987600.73
1595624400.0,2020-07-24 09-PM,LTCKRW,52850,53000,52850,52900,434.18,22974639.99
1595620800.0,2020-07-24 08-PM,LTCKRW,53000,53000,52800,52850,257.89,13644718.51
1595617200.0,2020-07-24 07-PM,LTCKRW,53250,53250,52850,53000,76.37,4043952.91
1595613600.0,2020-07-24 06-PM,LTCKRW,52950,53300,52900,53250,816.34,43322289.19
1595610000.0,2020-07-24 05-PM,LTCKRW,53000,53000,52750,52950,433.41,22926756.81
1595606400.0,2020-07-24 04-PM,LTCKRW,52800,53000,52600,53000,208.52,10999764.05
1595602800.0,2020-07-24 03-PM,LTCKRW,52600,52850,52600,52800,162.75,8583713.63
1595599200.0,2020-07-24 02-PM,LTCKRW,52600,52700,52550,52600,180.81,9514609.73
1595595600.0,2020-07-24 01-PM,LTCKRW,52700,52700,52500,52600,196.39,10326099.38
1595592000.0,2020-07-24 12-PM,LTCKRW,52700,52700,52450,52700,179.2,9416709.76
1595588400.0,2020-07-24 11-AM,LTCKRW,52850,52850,52650,52700,337.0,17792981.19
1595584800.0,2020-07-24 10-AM,LTCKRW,52650,52950,52600,52850,320.64,16939014.49
1595581200.0,2020-07-24 09-AM,LTCKRW,52450,52700,52450,52650,469.61,24702607.15
1595577600.0,2020-07-24 08-AM,LTCKRW,52400,52450,52200,52450,214.92,11242551.46
1595574000.0,2020-07-24 07-AM,LTCKRW,52150,52400,52100,52400,390.09,20397611.03
1595570400.0,2020-07-24 06-AM,LTCKRW,52800,52800,52150,52150,931.39,48819652.55
1595566800.0,2020-07-24 05-AM,LTCKRW,52600,52800,52500,52800,391.09,20635171.24
1595563200.0,2020-07-24 04-AM,LTCKRW,52950,52950,52500,52600,356.16,18768183.68
1595559600.0,2020-07-24 03-AM,LTCKRW,53000,53050,52750,52950,418.53,22136499.18
1595556000.0,2020-07-24 02-AM,LTCKRW,52750,53000,52500,53000,705.34,37181528.49
1595552400.0,2020-07-24 01-AM,LTCKRW,52950,53000,52650,52750,509.01,26927724.78
1595548800.0,2020-07-24 12-AM,LTCKRW,53050,53050,52800,52950,194.22,10274728.02
1595545200.0,2020-07-23 11-PM,LTCKRW,53050,53150,52900,53050,491.9,26079021.93
1595541600.0,2020-07-23 10-PM,LTCKRW,53000,53300,53000,53050,293.09,15575730.39
1595538000.0,2020-07-23 09-PM,LTCKRW,52900,53200,52800,53000,253.73,13444953.24
1595534400.0,2020-07-23 08-PM,LTCKRW,53350,53350,52900,52900,251.81,13361039.32
1595530800.0,2020-07-23 07-PM,LTCKRW,53250,53350,53100,53350,219.69,11693251.25
1595527200.0,2020-07-23 06-PM,LTCKRW,53450,53500,53150,53250,260.34,13889055.1
1595523600.0,2020-07-23 05-PM,LTCKRW,53750,53850,53400,53450,934.84,50126146.25
1595520000.0,2020-07-23 04-PM,LTCKRW,53050,53750,52950,53750,1229.53,65672082.83
1595516400.0,2020-07-23 03-PM,LTCKRW,52850,53100,52800,53050,242.84,12854440.46
1595512800.0,2020-07-23 02-PM,LTCKRW,53200,53500,52750,52850,2023.68,107569429.47
1595509200.0,2020-07-23 01-PM,LTCKRW,53200,53300,53150,53200,518.31,27580118.25
1595505600.0,2020-07-23 12-PM,LTCKRW,53250,53350,53200,53200,948.03,50533210.88
1595502000.0,2020-07-23 11-AM,LTCKRW,53200,53350,53150,53250,448.16,23879998.41
1595498400.0,2020-07-23 10-AM,LTCKRW,53300,53400,53200,53200,241.42,12864709.46
1595494800.0,2020-07-23 09-AM,LTCKRW,53350,53400,53150,53300,212.14,11308249.51
1595491200.0,2020-07-23 08-AM,LTCKRW,53100,53400,53100,53350,369.78,19684792.88
1595487600.0,2020-07-23 07-AM,LTCKRW,53100,53250,53100,53100,854.92,45455266.77
1595484000.0,2020-07-23 06-AM,LTCKRW,53000,53150,52950,53100,971.45,51505235.77
1595480400.0,2020-07-23 05-AM,LTCKRW,53350,53350,52950,53000,936.59,49727263.12
1595476800.0,2020-07-23 04-AM,LTCKRW,53450,53450,53250,53350,300.57,16016384.3
1595473200.0,2020-07-23 03-AM,LTCKRW,53300,53450,53200,53450,1685.0,89900393.09
1595469600.0,2020-07-23 02-AM,LTCKRW,53450,53550,53100,53300,1114.1,59418461.44
1595466000.0,2020-07-23 01-AM,LTCKRW,53500,53550,53300,53450,543.89,29065614.44
1595462400.0,2020-07-23 12-AM,LTCKRW,53300,54000,53150,53500,2500.36,134235853.81
1595458800.0,2020-07-22 11-PM,LTCKRW,52750,53400,52750,53300,2537.99,134986772.88
1595455200.0,2020-07-22 10-PM,LTCKRW,51800,53000,51800,52750,5563.15,291450710.46
1595451600.0,2020-07-22 09-PM,LTCKRW,51900,52000,51800,51800,244.43,12673989.48
1595448000.0,2020-07-22 08-PM,LTCKRW,51700,51900,51700,51900,302.69,15694838.08
1595444400.0,2020-07-22 07-PM,LTCKRW,51900,52000,51700,51700,41.7,2161555.32
1595440800.0,2020-07-22 06-PM,LTCKRW,51900,52050,51900,51900,329.13,17095484.69
1595437200.0,2020-07-22 05-PM,LTCKRW,51800,52000,51800,51900,86.73,4498985.51
1595433600.0,2020-07-22 04-PM,LTCKRW,51850,52000,51800,51800,125.25,6499419.56
1595430000.0,2020-07-22 03-PM,LTCKRW,51950,52100,51850,51850,701.28,36462268.78
1595426400.0,2020-07-22 02-PM,LTCKRW,51700,51950,51550,51950,1006.05,52003469.9
1595422800.0,2020-07-22 01-PM,LTCKRW,51700,51750,51600,51700,283.89,14671265.27
1595419200.0,2020-07-22 12-PM,LTCKRW,51850,51850,51600,51700,374.16,19326488.88
1595415600.0,2020-07-22 11-AM,LTCKRW,51750,51900,51650,51850,502.2,26008963.02
1595412000.0,2020-07-22 10-AM,LTCKRW,51650,51800,51650,51750,103.29,5345607.01
1595408400.0,2020-07-22 09-AM,LTCKRW,51550,51750,51550,51650,257.01,13294519.99
1595404800.0,2020-07-22 08-AM,LTCKRW,51600,51800,51500,51550,1262.66,65178800.3
1595401200.0,2020-07-22 07-AM,LTCKRW,51950,52100,51500,51600,1285.8,66633847.09
1595397600.0,2020-07-22 06-AM,LTCKRW,51900,51950,51850,51950,156.76,8134523.63
1595394000.0,2020-07-22 05-AM,LTCKRW,51950,52050,51800,51900,278.01,14415753.35
1595390400.0,2020-07-22 04-AM,LTCKRW,52100,52150,51950,51950,2430.45,126607920.3
1595386800.0,2020-07-22 03-AM,LTCKRW,52000,52150,52000,52100,166.27,8652961.55
1595383200.0,2020-07-22 02-AM,LTCKRW,52000,52000,51850,52000,269.43,13976815.66
1595379600.0,2020-07-22 01-AM,LTCKRW,51700,52150,51650,52000,742.46,38618065.78
1595376000.0,2020-07-22 12-AM,LTCKRW,51850,51900,51650,51700,724.19,37466145.55
1595372400.0,2020-07-21 11-PM,LTCKRW,51600,51850,51550,51850,918.85,47473433.8
1595368800.0,2020-07-21 10-PM,LTCKRW,51750,51800,51600,51600,783.99,40490832.57
1595365200.0,2020-07-21 09-PM,LTCKRW,51750,51850,51650,51750,466.52,24109099.74
1595361600.0,2020-07-21 08-PM,LTCKRW,51800,51850,51600,51750,456.88,23629246.71
1595358000.0,2020-07-21 07-PM,LTCKRW,51750,51800,51700,51800,295.95,15307842.33
1595354400.0,2020-07-21 06-PM,LTCKRW,51800,51900,51600,51750,145.52,7531822.29
1595350800.0,2020-07-21 05-PM,LTCKRW,51900,51950,51700,51800,428.12,22184242.24
1595347200.0,2020-07-21 04-PM,LTCKRW,51950,52100,51800,51900,569.22,29549625.61
1595343600.0,2020-07-21 03-PM,LTCKRW,52100,52100,51800,51950,623.57,32404504.36
1595340000.0,2020-07-21 02-PM,LTCKRW,52200,52200,51900,52100,1257.46,65375209.18
1595336400.0,2020-07-21 01-PM,LTCKRW,52200,52450,52100,52200,645.06,33675268.85
1595332800.0,2020-07-21 12-PM,LTCKRW,52000,52450,52000,52200,1892.76,99010036.43
1595329200.0,2020-07-21 11-AM,LTCKRW,52150,53400,51800,52000,3901.83,204363067.64
1595325600.0,2020-07-21 10-AM,LTCKRW,52000,52250,51950,52150,628.27,32753326.43
1595322000.0,2020-07-21 09-AM,LTCKRW,51650,52200,51650,52000,1847.43,95950804.57
1595318400.0,2020-07-21 08-AM,LTCKRW,51650,51850,51400,51650,3938.41,203189604.06
1595314800.0,2020-07-21 07-AM,LTCKRW,50600,51650,50450,51650,1524.97,77798679.12
1595311200.0,2020-07-21 06-AM,LTCKRW,50600,50750,50400,50600,215.88,10916556.63
1595307600.0,2020-07-21 05-AM,LTCKRW,50300,50700,50300,50600,559.36,28267415.84
1595304000.0,2020-07-21 04-AM,LTCKRW,50450,50500,50250,50300,1229.87,62038201.72
1595300400.0,2020-07-21 03-AM,LTCKRW,50400,50500,50200,50450,445.39,22410135.35
1595296800.0,2020-07-21 02-AM,LTCKRW,50500,50550,50400,50400,900.51,45447195.29
1595293200.0,2020-07-21 01-AM,LTCKRW,50300,50550,50300,50500,718.16,36254279.07
1595289600.0,2020-07-21 12-AM,LTCKRW,50100,50400,50000,50300,260.67,13092150.96
1595286000.0,2020-07-20 11-PM,LTCKRW,50100,50300,50000,50100,555.68,27874468.49
1595282400.0,2020-07-20 10-PM,LTCKRW,50100,50150,49960,50100,356.19,17823424.31
1595278800.0,2020-07-20 09-PM,LTCKRW,50000,50150,49970,50100,197.92,9909132.37
1595275200.0,2020-07-20 08-PM,LTCKRW,49900,50050,49800,50000,500.7,25012691.43
1595271600.0,2020-07-20 07-PM,LTCKRW,50300,50300,49550,49900,2235.32,111261254.16
1595268000.0,2020-07-20 06-PM,LTCKRW,50450,50450,50200,50300,313.75,15778353.8
1595264400.0,2020-07-20 05-PM,LTCKRW,50450,50500,50400,50450,118.66,5987913.54
1595260800.0,2020-07-20 04-PM,LTCKRW,50350,50450,50000,50450,1166.75,58508521.89
1595257200.0,2020-07-20 03-PM,LTCKRW,50400,50450,50100,50350,934.28,46931815.16
1595253600.0,2020-07-20 02-PM,LTCKRW,50100,50450,50100,50400,206.41,10402723.77
1595250000.0,2020-07-20 01-PM,LTCKRW,50350,50450,50100,50100,698.83,35143240.44
1595246400.0,2020-07-20 12-PM,LTCKRW,50450,50450,50350,50350,432.8,21820064.64
1595242800.0,2020-07-20 11-AM,LTCKRW,50400,50450,50250,50450,204.38,10291021.89
1595239200.0,2020-07-20 10-AM,LTCKRW,50600,50650,50300,50400,765.87,38659911.14
1595235600.0,2020-07-20 09-AM,LTCKRW,50650,50750,50550,50600,226.14,11447752.65
1595232000.0,2020-07-20 08-AM,LTCKRW,50700,50700,50550,50650,233.8,11835044.39
1595228400.0,2020-07-20 07-AM,LTCKRW,50700,50800,50600,50700,481.67,24409013.97
1595224800.0,2020-07-20 06-AM,LTCKRW,50800,50850,50600,50700,935.56,47464965.46
1595221200.0,2020-07-20 05-AM,LTCKRW,50650,50800,50600,50800,389.47,19728322.55
1595217600.0,2020-07-20 04-AM,LTCKRW,50650,50800,50600,50650,198.07,10038913.67
1595214000.0,2020-07-20 03-AM,LTCKRW,50650,50850,50600,50650,844.66,42866680.56
1595210400.0,2020-07-20 02-AM,LTCKRW,50600,50700,50550,50650,620.02,31365124.0
1595206800.0,2020-07-20 01-AM,LTCKRW,50700,50750,50600,50600,675.52,34222935.32
1595203200.0,2020-07-20 12-AM,LTCKRW,50650,50800,50600,50700,383.15,19428031.53
1595199600.0,2020-07-19 11-PM,LTCKRW,50600,50900,50600,50650,573.32,29086261.96
1595196000.0,2020-07-19 10-PM,LTCKRW,50700,50700,50500,50600,249.65,12631000.81
1595192400.0,2020-07-19 09-PM,LTCKRW,50500,50700,50450,50700,93.35,4718307.34
1595188800.0,2020-07-19 08-PM,LTCKRW,50600,50700,50500,50500,175.86,8899985.48
1595185200.0,2020-07-19 07-PM,LTCKRW,50500,50650,50400,50600,135.55,6854234.47
1595181600.0,2020-07-19 06-PM,LTCKRW,50300,50500,50300,50500,320.74,16157023.1
1595178000.0,2020-07-19 05-PM,LTCKRW,50300,50500,50250,50300,1998.84,100652440.77
1595174400.0,2020-07-19 04-PM,LTCKRW,50100,50400,50000,50300,280.03,14021608.57
1595170800.0,2020-07-19 03-PM,LTCKRW,50250,50250,50100,50100,498.31,25004881.96
1595167200.0,2020-07-19 02-PM,LTCKRW,50200,50350,50150,50250,139.63,7019078.38
1595163600.0,2020-07-19 01-PM,LTCKRW,50250,50250,50100,50200,282.98,14210532.61
1595160000.0,2020-07-19 12-PM,LTCKRW,50400,50400,50100,50250,237.17,11907344.36
1595156400.0,2020-07-19 11-AM,LTCKRW,50400,50500,50100,50400,415.35,20896801.57
1595152800.0,2020-07-19 10-AM,LTCKRW,50500,50550,50150,50400,2070.37,103993596.26
1595149200.0,2020-07-19 09-AM,LTCKRW,50550,50550,50450,50500,170.25,8593806.9
1595145600.0,2020-07-19 08-AM,LTCKRW,50650,50650,50500,50550,124.34,6279443.97
1595142000.0,2020-07-19 07-AM,LTCKRW,50550,50650,50500,50650,261.81,13234208.05
1595138400.0,2020-07-19 06-AM,LTCKRW,50350,50550,50300,50550,487.69,24604668.06
1595134800.0,2020-07-19 05-AM,LTCKRW,50400,50550,50350,50350,175.74,8854285.62
1595131200.0,2020-07-19 04-AM,LTCKRW,50450,50550,50400,50400,186.73,9419173.39
1595127600.0,2020-07-19 03-AM,LTCKRW,50550,50550,50250,50450,562.57,28361223.9
1595124000.0,2020-07-19 02-AM,LTCKRW,50600,50750,50450,50550,2279.2,115499732.58
1595120400.0,2020-07-19 01-AM,LTCKRW,50650,50650,50500,50600,62.36,3157193.21
1595116800.0,2020-07-19 12-AM,LTCKRW,50550,50650,50550,50650,107.44,5439434.15
1595113200.0,2020-07-18 11-PM,LTCKRW,50500,50650,50450,50550,200.54,10123594.26
1595109600.0,2020-07-18 10-PM,LTCKRW,50600,50650,50500,50500,503.4,25466550.19
1595106000.0,2020-07-18 09-PM,LTCKRW,50800,50800,50600,50600,15.77,798462.95
1595102400.0,2020-07-18 08-PM,LTCKRW,50750,50800,50750,50800,7.783,395376.4
1595098800.0,2020-07-18 07-PM,LTCKRW,50850,50950,50700,50750,358.05,18199180.62
1595095200.0,2020-07-18 06-PM,LTCKRW,50800,51050,50800,50850,36.21,1842624.11
1595091600.0,2020-07-18 05-PM,LTCKRW,50800,50900,50750,50800,196.75,9996181.67
1595088000.0,2020-07-18 04-PM,LTCKRW,50700,50800,50600,50800,76.3,3866883.13
1595084400.0,2020-07-18 03-PM,LTCKRW,50700,50800,50650,50700,479.79,24339661.11
1595080800.0,2020-07-18 02-PM,LTCKRW,50700,50800,50600,50700,173.6,8803287.3
1595077200.0,2020-07-18 01-PM,LTCKRW,50650,51050,50650,50700,410.56,20883885.5
1595073600.0,2020-07-18 12-PM,LTCKRW,50600,50700,50500,50650,408.25,20675714.07
1595070000.0,2020-07-18 11-AM,LTCKRW,50650,50750,50500,50600,549.72,27843770.45
1595066400.0,2020-07-18 10-AM,LTCKRW,50450,50650,50400,50650,258.78,13073550.95
1595062800.0,2020-07-18 09-AM,LTCKRW,50250,50650,50250,50450,925.09,46737687.02
1595059200.0,2020-07-18 08-AM,LTCKRW,50050,50250,50000,50250,500.68,25107006.42
1595055600.0,2020-07-18 07-AM,LTCKRW,50000,50100,50000,50050,70.78,3540438.3
1595052000.0,2020-07-18 06-AM,LTCKRW,50050,50050,50000,50000,47.15,2357440.0
1595048400.0,2020-07-18 05-AM,LTCKRW,50100,50200,50000,50050,176.63,8842219.45
1595044800.0,2020-07-18 04-AM,LTCKRW,50000,50150,50000,50100,90.52,4535356.33
1595041200.0,2020-07-18 03-AM,LTCKRW,50000,50050,49950,50000,67.86,3392138.71
1595037600.0,2020-07-18 02-AM,LTCKRW,49990,50100,49900,50000,120.88,6044983.17
1595034000.0,2020-07-18 01-AM,LTCKRW,50100,50200,49990,49990,238.11,11924142.6
1595030400.0,2020-07-18 12-AM,LTCKRW,50100,50200,50050,50100,181.99,9122760.47
1595026800.0,2020-07-17 11-PM,LTCKRW,50050,50150,50000,50100,389.46,19511013.96
1595023200.0,2020-07-17 10-PM,LTCKRW,50050,50200,50000,50050,197.78,9903474.6
1595019600.0,2020-07-17 09-PM,LTCKRW,50000,50050,49990,50050,456.17,22809896.68
1595016000.0,2020-07-17 08-PM,LTCKRW,50100,50100,50000,50000,22.48,1126057.18
1595012400.0,2020-07-17 07-PM,LTCKRW,50100,50100,50100,50100,13.29,665844.03
1595008800.0,2020-07-17 06-PM,LTCKRW,50050,50100,50050,50100,16.91,847025.67
1595005200.0,2020-07-17 05-PM,LTCKRW,50150,50150,49950,50050,158.17,7918832.1
1595001600.0,2020-07-17 04-PM,LTCKRW,50200,50200,50000,50150,182.78,9168657.13
1594998000.0,2020-07-17 03-PM,LTCKRW,50200,50350,50150,50200,57.7,2897892.89
1594994400.0,2020-07-17 02-PM,LTCKRW,50200,50350,50200,50200,695.13,34957439.96
1594990800.0,2020-07-17 01-PM,LTCKRW,50400,50500,50150,50200,203.36,10233960.12
1594987200.0,2020-07-17 12-PM,LTCKRW,50250,50800,50250,50400,658.31,33238161.13
1594983600.0,2020-07-17 11-AM,LTCKRW,50000,50350,49920,50250,87.38,4375586.23
1594980000.0,2020-07-17 10-AM,LTCKRW,50000,50250,49990,50000,136.6,6842269.8
1594976400.0,2020-07-17 09-AM,LTCKRW,49950,50100,49900,50000,99.49,4971433.63
1594972800.0,2020-07-17 08-AM,LTCKRW,50200,50300,49900,49950,851.51,42705383.87
1594969200.0,2020-07-17 07-AM,LTCKRW,50250,50300,50100,50200,262.14,13158128.67
1594965600.0,2020-07-17 06-AM,LTCKRW,50100,50350,50100,50250,658.63,33068659.52
1594962000.0,2020-07-17 05-AM,LTCKRW,50100,50250,49900,50100,508.61,25478079.16
1594958400.0,2020-07-17 04-AM,LTCKRW,50100,50300,50050,50100,704.17,35352950.57
1594954800.0,2020-07-17 03-AM,LTCKRW,50300,50300,49950,50100,653.07,32715244.11
1594951200.0,2020-07-17 02-AM,LTCKRW,50200,50400,50100,50300,168.31,8456206.33
1594947600.0,2020-07-17 01-AM,LTCKRW,50050,50250,50050,50200,380.2,19073319.16
1594944000.0,2020-07-17 12-AM,LTCKRW,50350,50350,50050,50050,283.55,14233729.73
1594940400.0,2020-07-16 11-PM,LTCKRW,50300,50450,50150,50350,308.58,15521799.31
1594936800.0,2020-07-16 10-PM,LTCKRW,50100,50350,50100,50300,88.67,4457008.63
1594933200.0,2020-07-16 09-PM,LTCKRW,50150,50300,50000,50100,404.7,20289368.88
1594929600.0,2020-07-16 08-PM,LTCKRW,49990,50300,49900,50150,440.5,22040487.15
1594926000.0,2020-07-16 07-PM,LTCKRW,49960,50050,49900,49990,265.56,13275490.98
1594922400.0,2020-07-16 06-PM,LTCKRW,50200,50450,49950,49960,257.02,12887931.4
1594918800.0,2020-07-16 05-PM,LTCKRW,50050,50300,50000,50200,176.35,8834307.66
1594915200.0,2020-07-16 04-PM,LTCKRW,50300,50300,50000,50050,146.87,7374975.32
1594911600.0,2020-07-16 03-PM,LTCKRW,50250,50350,50150,50300,248.1,12471361.69
1594908000.0,2020-07-16 02-PM,LTCKRW,50050,50300,50000,50250,194.69,9751829.99
1594904400.0,2020-07-16 01-PM,LTCKRW,50000,50200,49960,50050,162.08,8114637.64
1594900800.0,2020-07-16 12-PM,LTCKRW,50000,50200,49950,50000,447.81,22410346.58
1594897200.0,2020-07-16 11-AM,LTCKRW,50000,50100,49900,50000,454.53,22747287.62
1594893600.0,2020-07-16 10-AM,LTCKRW,49640,50150,49370,50000,635.59,31574822.01
